FileName,FuncName and Var Id,M2R,Dual,M2R \ Dual,Dual\M2R,Comments
universal.c,XS_Internals_hv_clear_placehold-0,set(['10']),"set(['10', '7'])",set([]),set(['7']),not subset
universal.c,XS_Internals_hv_clear_placehold-1,{},{},set([]),set([]),subset
universal.c,XS_utf8_downgrade-1,{},{},set([]),set([]),subset
universal.c,XS_utf8_downgrade-0,{},set(['48']),set([]),set(['48']),not subset
universal.c,XS_utf8_valid-0,"set(['31', '22'])","set(['31', '22'])",set([]),set([]),subset
universal.c,XS_utf8_valid-1,{},{},set([]),set([]),subset
universal.c,XS_version_vcmp-0,"set(['31', '29'])","set(['31', '27', '29'])",set([]),set(['27']),not subset
universal.c,XS_utf8_is_utf8-0,"set(['31', '22'])","set(['31', '22'])",set([]),set([]),subset
universal.c,XS_utf8_is_utf8-1,{},{},set([]),set([]),subset
universal.c,XS_Internals_SvREADONLY-0,set(['70']),set(['70']),set([]),set([]),subset
universal.c,XS_Internals_SvREADONLY-1,{},{},set([]),set([]),subset
universal.c,optimize_out_native_convert_function-4,set(['4']),set(['4']),set([]),set([]),subset
deb.c,Perl_deb_stack_all-8,"set(['22', '23'])","set(['22', '23'])",set([]),set([]),subset
deb.c,S_deb_stack_n-0,"set(['3', '13', '21', '16'])","set(['3', '13', '21', '16'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-5,"set(['32', '17'])","set(['32', '17'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-4,set(['8']),set(['8']),set([]),set([]),subset
deb.c,Perl_deb_stack_all-7,set(['35']),set(['35']),set([]),set([]),subset
deb.c,Perl_deb_stack_all-6,"set(['24', '12', '29'])","set(['24', '12', '29'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-1,"set(['1', '4', '53'])","set(['1', '4', '53'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-0,"set(['4', '53'])","set(['4', '53'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-3,"set(['24', '29'])","set(['24', '29'])",set([]),set([]),subset
deb.c,Perl_deb_stack_all-2,set(['53']),set(['53']),set([]),set([]),subset
deb.c,S_deb_stack_n-1,"set(['13', '2'])","set(['13', '2'])",set([]),set([]),subset
deb.c,Perl_debstack-0,set(['4']),set(['4']),set([]),set([]),subset
deb.c,deb_stack_nn-0,"set(['1', '9', '15', '14', '6'])","set(['1', '9', '15', '14', '6'])",set([]),set([]),subset
deb.c,deb_stack_nn-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOStdio_pushed-1,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_pushed-0,"set(['11', '10', '13'])","set(['11', '10', '13'])",set([]),set([]),subset
perlio.c,PerlIO_list_free-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIOStdio_pushed-2,{},{},set([]),set([]),subset
perlio.c,PerlIOCrlf_get_cnt-0,"set(['33', '39', '41'])","set(['39', '41'])",set(['33']),set([]),subset
perlio.c,PerlIOCrlf_get_cnt-1,"set(['33', '28'])","set(['33', '28'])",set([]),set([]),subset
perlio.c,PerlIOBase_error-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,Perl_PerlIO_write-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,Perl_PerlIO_unread-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,PerlIOStdio_pushed-3,{},{},set([]),set([]),subset
perlio.c,Perl_PerlIO_write-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,PerlIOBuf_write-4,"set(['27', '16'])","set(['27', '16'])",set([]),set([]),subset
perlio.c,PerlIOStdio_open-0,"set(['10', '33', '54', '31', '29', '50'])","set(['54', '10', '31', '29', '50'])",set(['33']),set([]),subset
perlio.c,PerlIOBuf_write-6,"set(['10', '15'])","set(['10', '15'])",set([]),set([]),subset
perlio.c,PerlIOBase_eof-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIOBuf_write-1,"set(['20', '23'])","set(['20', '23'])",set([]),set([]),subset
perlio.c,PerlIOBuf_write-2,set(['32']),set(['32']),set([]),set([]),subset
perlio.c,PerlIOStdio_open-1,set(['36']),set(['36']),set([]),set([]),subset
perlio.c,PerlIOUnix_write-0,"set(['3', '15', '17'])","set(['15', '17'])",set(['3']),set([]),subset
perlio.c,PerlIOUnix_write-1,set(['15']),set(['15']),set([]),set([]),subset
perlio.c,PerlIOStdio_open-2,"set(['43', '41'])","set(['43', '41'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_fill-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,Perl_PerlIO_fill-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOUnix_refcnt-0,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-5,"set(['9', '8', '7'])","set(['9', '8', '7'])",set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-4,"set(['9', '8', '7'])","set(['9', '8', '7'])",set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-3,set(['17']),set(['17']),set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-2,{},{},set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-1,set(['12']),set(['12']),set([]),set([]),subset
perlio.c,PerlIO_resolve_layers-0,"set(['24', '20'])","set(['24', '20'])",set([]),set([]),subset
perlio.c,PerlIOBuf_fill-1,{},{},set([]),set([]),subset
perlio.c,Perl_PerlIO_unread-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_setpos-1,set(['10']),set(['10']),set([]),set([]),subset
perlio.c,PerlIOBuf_fill-2,"set(['24', '21', '22', '16', '18', '17'])","set(['24', '21', '22', '16', '18', '17'])",set([]),set([]),subset
perlio.c,PerlIOStdio_open-5,"set(['33', '31'])","set(['33', '31'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_close-0,"set(['1', '6'])","set(['1', '6'])",set([]),set([]),subset
perlio.c,PerlIOStdio_open-6,"set(['33', '46', '31', '29', '22'])","set(['33', '46', '31', '29', '22'])",set([]),set([]),subset
perlio.c,PerlIO_layer_fetch-0,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOBase_close-0,set(['13']),set(['13']),set([]),set([]),subset
perlio.c,PerlIOBase_close-1,"set(['10', '3', '15', '13', '17'])","set(['10', '3', '15', '13', '17'])",set([]),set([]),subset
perlio.c,PerlIOBase_close-2,"set(['3', '13'])","set(['3', '13'])",set([]),set([]),subset
perlio.c,PerlIOUnix_close-2,set(['13']),set(['13']),set([]),set([]),subset
perlio.c,PerlIOUnix_read-0,"set(['24', '22', '6'])","set(['24', '22'])",set(['6']),set([]),subset
perlio.c,PerlIOUnix_read-1,set(['22']),set(['22']),set([]),set([]),subset
perlio.c,PerlIO_find_layer-1,set(['8']),set(['8']),set([]),set([]),subset
perlio.c,PerlIO_find_layer-0,"set(['8', '3', '21'])",set(['21']),"set(['8', '3'])",set([]),subset
perlio.c,PerlIO_find_layer-3,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIO_find_layer-2,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIOStdio_flush-1,{},{},set([]),set([]),subset
perlio.c,S_more_refcounted_fds-0,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,XS_PerlIO__Layer__find-0,set(['51']),"set(['51', '48'])",set([]),set(['48']),not subset
perlio.c,XS_PerlIO__Layer__find-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_importFILE-3,"set(['19', '21'])","set(['19', '21'])",set([]),set([]),subset
perlio.c,PerlIO_importFILE-2,"set(['9', '11', '14', '16'])","set(['9', '11', '14', '16'])",set([]),set([]),subset
perlio.c,PerlIOUnix_seek-0,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIOUnix_seek-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_importFILE-4,"set(['19', '14'])","set(['19', '14'])",set([]),set([]),subset
perlio.c,PerlIO_tmpfile-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,Perl_PerlIO_flush-1,set(['11']),set(['11']),set([]),set([]),subset
perlio.c,PerlIOStdio_unread-4,"set(['11', '2'])","set(['11', '2'])",set([]),set([]),subset
perlio.c,PerlIO_pop-0,set(['14']),set(['14']),set([]),set([]),subset
perlio.c,PerlIOStdio_dup-0,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_unread-1,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIOStdio_unread-0,set(['11']),set(['11']),set([]),set([]),subset
perlio.c,PerlIOStdio_dup-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOBuf_get_cnt-0,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIOBuf_write-5,"set(['27', '16'])","set(['27', '16'])",set([]),set([]),subset
perlio.c,PerlIOUnix_oflags-0,"set(['10', '15', '14', '19', '3', '6'])","set(['10', '15', '14', '19', '3', '6'])",set([]),set([]),subset
perlio.c,PerlIOBuf_seek-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIO_exportFILE-0,"set(['13', '16'])",set(['16']),set(['13']),set([]),subset
perlio.c,PerlIO_allocate-1,set(['1']),set(['1']),set([]),set([]),subset
perlio.c,PerlIO_allocate-0,set(['15']),set(['15']),set([]),set([]),subset
perlio.c,PerlIO_allocate-3,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIO_allocate-2,"set(['9', '3', '14'])","set(['9', '3', '14'])",set([]),set([]),subset
perlio.c,PerlIO_allocate-4,set(['9']),set(['9']),set([]),set([]),subset
perlio.c,PerlIOBuf_write-0,"set(['32', '37', '16'])",set(['37']),"set(['32', '16'])",set([]),subset
perlio.c,PerlIORaw_pushed-0,"set(['26', '23'])","set(['26', '23'])",set([]),set([]),subset
perlio.c,PerlIORaw_pushed-1,set(['23']),set(['23']),set([]),set([]),subset
perlio.c,PerlIORaw_pushed-2,"set(['3', '5'])",{},"set(['3', '5'])",set([]),subset
perlio.c,PerlIORaw_pushed-3,"set(['11', '3', '15'])","set(['11', '3', '15'])",set([]),set([]),subset
perlio.c,S_is_safe_syscall-0,"set(['9', '6'])",set(['9']),set(['6']),set([]),subset
perlio.c,S_is_safe_syscall-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOBuf_write-3,"set(['27', '16'])","set(['27', '16'])",set([]),set([]),subset
perlio.c,PerlIO_exportFILE-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_layer_from_ref-0,set(['14']),set(['14']),set([]),set([]),subset
perlio.c,PerlIO_parse_layers-6,set(['31']),set(['31']),set([]),set([]),subset
perlio.c,PerlIO_parse_layers-7,"set(['31', '27', '20', '16'])","set(['31', '27', '20', '16'])",set([]),set([]),subset
perlio.c,PerlIO_parse_layers-4,{},{},set([]),set([]),subset
perlio.c,PerlIO_parse_layers-5,"set(['25', '27', '16', '31', '29', '12'])","set(['25', '27', '16', '31', '29', '12'])",set([]),set([]),subset
perlio.c,PerlIO_parse_layers-2,"set(['27', '16'])","set(['27', '16'])",set([]),set([]),subset
perlio.c,PerlIO_parse_layers-3,"set(['46', '44', '2', '4'])","set(['46', '44', '2', '4'])",set([]),set([]),subset
perlio.c,PerlIO_parse_layers-0,"set(['48', '46', '31', '51', '43', '29', '2', '41', '44'])","set(['31', '51', '43', '29', '41', '44'])","set(['46', '2', '48'])",set([]),subset
perlio.c,PerlIO_parse_layers-1,set(['35']),set(['35']),set([]),set([]),subset
perlio.c,PerlIO_openn-1,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIO_openn-0,"set(['56', '53'])",set(['56']),set(['53']),set([]),subset
perlio.c,PerlIO_openn-3,set(['19']),set(['19']),set([]),set([]),subset
perlio.c,PerlIO_openn-2,"set(['33', '53'])","set(['33', '53'])",set([]),set([]),subset
perlio.c,PerlIO_openn-5,"set(['33', '28', '35'])","set(['33', '28', '35'])",set([]),set([]),subset
perlio.c,PerlIO_openn-4,"set(['33', '28', '35'])","set(['33', '28', '35'])",set([]),set([]),subset
perlio.c,PerlIO_parse_layers-8,"set(['44', '29', '48', '41'])","set(['44', '29', '48', '41'])",set([]),set([]),subset
perlio.c,PerlIO_openn-6,"set(['49', '55', '45', '51', '50', '53', '52'])","set(['49', '55', '45', '51', '50', '53', '52'])",set([]),set([]),subset
perlio.c,PerlIOBase_dup-1,set(['14']),set(['14']),set([]),set([]),subset
perlio.c,PerlIOBase_dup-0,"set(['18', '7', '6'])","set(['18', '7', '6'])",set([]),set([]),subset
perlio.c,PerlIO_isutf8-0,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIO_default_layer-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIO_cleantable-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIO_ungetc-0,"set(['4', '7'])",set(['7']),set(['4']),set([]),subset
perlio.c,PerlIO_getc-1,{},{},set([]),set([]),subset
perlio.c,PerlIOCrlf_pushed-0,"set(['11', '8', '13', '10'])",set(['13']),"set(['11', '8', '10'])",set([]),subset
perlio.c,PerlIOCrlf_pushed-1,"set(['11', '8'])","set(['11', '8'])",set([]),set([]),subset
perlio.c,PerlIOBase_binmode-0,set(['8']),set(['8']),set([]),set([]),subset
perlio.c,PerlIOUnix_oflags-1,"set(['10', '15', '14', '22', '6'])","set(['10', '15', '14', '22', '6'])",set([]),set([]),subset
perlio.c,PerlIOCrlf_unread-4,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_dup-2,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,PerlIOCrlf_unread-0,set(['26']),set(['26']),set([]),set([]),subset
perlio.c,PerlIOCrlf_unread-1,"set(['19', '25', '12', '21', '23'])","set(['19', '25', '12', '21', '23'])",set([]),set([]),subset
perlio.c,PerlIOCrlf_unread-2,set(['12']),set(['12']),set([]),set([]),subset
perlio.c,PerlIOCrlf_unread-3,"set(['19', '12', '21', '23'])","set(['19', '12', '21', '23'])",set([]),set([]),subset
perlio.c,PerlIOStdio_open-4,"set(['24', '33', '31', '43', '29', '36'])","set(['24', '33', '31', '43', '29', '36'])",set([]),set([]),subset
perlio.c,PerlIO_findFILE-0,set(['10']),set(['10']),set([]),set([]),subset
perlio.c,PerlIOUtf8_pushed-0,set(['8']),set(['8']),set([]),set([]),subset
perlio.c,PerlIOBuf_read-0,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOPop_pushed-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIOBuf_fill-0,set(['30']),set(['30']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_bufsiz-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_bufsiz-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,PerlIO_clone_list-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIO_clone_list-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOStdio_open-3,"set(['31', '29', '50'])","set(['31', '29', '50'])",set([]),set([]),subset
perlio.c,PerlIOBase_open-1,{},{},set([]),set([]),subset
perlio.c,PerlIOBase_open-0,"set(['8', '6'])","set(['8', '6'])",set([]),set([]),subset
perlio.c,PerlIO_default_buffer-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIOStdio_fileno-1,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIOStdio_fileno-0,"set(['8', '5'])",set(['8']),set(['5']),set([]),subset
perlio.c,Perl_PerlIO_tell-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,Perl_PerlIO_tell-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOStdio_close-1,set(['15']),set(['15']),set([]),set([]),subset
perlio.c,PerlIOStdio_close-0,"set(['21', '22'])","set(['21', '22'])",set([]),set([]),subset
perlio.c,PerlIOStdio_close-5,"set(['15', '5'])","set(['15', '5'])",set([]),set([]),subset
perlio.c,PerlIOStdio_close-4,set(['18']),set(['18']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_cnt-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,PerlIOBase_pushed-0,set(['25']),set(['25']),set([]),set([]),subset
perlio.c,PerlIOBase_pushed-1,{},{},set([]),set([]),subset
perlio.c,PerlIOBase_pushed-2,"set(['13', '7'])","set(['13', '7'])",set([]),set([]),subset
perlio.c,PerlIOBuf_unread-1,"set(['18', '15', '16'])","set(['18', '15', '16'])",set([]),set([]),subset
perlio.c,PerlIO_fast_gets-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIO_fast_gets-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,PerlIOBuf_unread-0,"set(['11', '8'])","set(['11', '8'])",set([]),set([]),subset
perlio.c,PerlIO_has_base-0,"set(['8', '5'])",set(['8']),set(['5']),set([]),subset
perlio.c,PerlIO_has_base-1,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIO_setpos-0,"set(['10', '14'])",set(['14']),set(['10']),set([]),subset
perlio.c,PerlIOBuf_unread-3,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_mode-0,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIOBuf_flush-3,"set(['10', '12', '2', '29', '25'])","set(['10', '12', '2', '29', '25'])",set([]),set([]),subset
perlio.c,PerlIOBuf_flush-2,"set(['9', '10', '12', '2'])","set(['9', '10', '12', '2'])",set([]),set([]),subset
perlio.c,PerlIOBuf_flush-1,"set(['10', '22'])","set(['10', '22'])",set([]),set([]),subset
perlio.c,PerlIOBuf_unread-2,"set(['15', '16'])","set(['15', '16'])",set([]),set([]),subset
perlio.c,PerlIOBuf_flush-4,"set(['24', '25', '21', '22'])","set(['24', '25', '21', '22'])",set([]),set([]),subset
perlio.c,PerlIO_fdupopen-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_fdupopen-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,PerlIO_modestr-0,"set(['13', '15', '14', '17', '16', '5', '9'])","set(['13', '15', '14', '17', '16', '5', '9'])",set([]),set([]),subset
perlio.c,PerlIOStdio_mode-1,"set(['2', '5'])","set(['2', '5'])",set([]),set([]),subset
perlio.c,PerlIO_apply_layers-0,"set(['5', '4'])","set(['5', '4'])",set([]),set([]),subset
perlio.c,PerlIO_apply_layera-2,"set(['1', '7'])","set(['1', '7'])",set([]),set([]),subset
perlio.c,PerlIO_apply_layera-1,"set(['1', '9', '7'])","set(['1', '9', '7'])",set([]),set([]),subset
perlio.c,PerlIO_apply_layera-0,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIO_releaseFILE-1,set(['8']),set(['8']),set([]),set([]),subset
perlio.c,PerlIO_destruct-2,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIO_destruct-3,"set(['10', '5'])","set(['10', '5'])",set([]),set([]),subset
perlio.c,PerlIO_destruct-0,set(['1']),set(['1']),set([]),set([]),subset
perlio.c,PerlIO_destruct-1,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIO_cleanup-0,"set(['1', '5'])","set(['1', '5'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_get_ptr-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_ptr-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,Perl_PerlIO_seek-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,Perl_PerlIO_seek-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,Perl_PerlIO_flush-2,"set(['9', '11', '15'])","set(['9', '11', '15'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_flush-3,{},{},set([]),set([]),subset
perlio.c,Perl_PerlIO_flush-0,"set(['19', '6'])","set(['19', '6'])",set([]),set([]),subset
perlio.c,PerlIO_binmode-0,set(['10']),set(['10']),set([]),set([]),subset
perlio.c,PerlIOUnix_close-1,{},{},set([]),set([]),subset
perlio.c,PerlIOUnix_close-0,set(['16']),set(['16']),set([]),set([]),subset
perlio.c,Perl_PerlIO_flush-4,set(['9']),set(['9']),set([]),set([]),subset
perlio.c,Perl_PerlIO_flush-5,set(['11']),set(['11']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_base-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,Perl_PerlIO_get_base-0,"set(['10', '6'])",set(['10']),set(['6']),set([]),subset
perlio.c,PerlIOBuf_open-3,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIOStdio_read-0,set(['19']),set(['19']),set([]),set([]),subset
perlio.c,PerlIOStdio_read-1,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_read-2,"set(['11', '8', '3', '6'])","set(['11', '8', '3', '6'])",set([]),set([]),subset
perlio.c,PerlIOBase_flush_linebuf-2,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIOBuf_open-0,"set(['9', '26', '29'])",set(['29']),"set(['9', '26'])",set([]),subset
perlio.c,PerlIOBase_flush_linebuf-0,set(['1']),set(['1']),set([]),set([]),subset
perlio.c,PerlIOBase_flush_linebuf-1,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIOStdio_close-3,{},{},set([]),set([]),subset
perlio.c,PerlIO_getc-0,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIOBuf_open-1,set(['13']),set(['13']),set([]),set([]),subset
perlio.c,PerlIO_findFILE-2,set(['1']),set(['1']),set([]),set([]),subset
perlio.c,PerlIO_findFILE-1,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_close-2,"set(['13', '15'])","set(['13', '15'])",set([]),set([]),subset
perlio.c,PerlIOBuf_flush-0,"set(['30', '22'])",set(['30']),set(['22']),set([]),subset
perlio.c,Perl_PerlIO_eof-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_eof-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_releaseFILE-0,set(['1']),set(['1']),set([]),set([]),subset
perlio.c,PerlIOUnix_open-2,"set(['25', '30'])","set(['25', '30'])",set([]),set([]),subset
perlio.c,PerlIOUnix_open-3,set(['10']),set(['10']),set([]),set([]),subset
perlio.c,PerlIOUnix_open-0,"set(['36', '17'])",set(['36']),set(['17']),set([]),subset
perlio.c,PerlIOUnix_open-1,set(['17']),set(['17']),set([]),set([]),subset
perlio.c,PerlIOUnix_open-6,"set(['10', '20'])","set(['10', '20'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_get_cnt-1,set(['6']),set(['6']),set([]),set([]),subset
perlio.c,PerlIOUnix_open-4,"set(['10', '20', '23'])","set(['10', '20', '23'])",set([]),set([]),subset
perlio.c,PerlIO_sv_dup-0,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,PerlIOBuf_open-2,"set(['9', '26'])","set(['9', '26'])",set([]),set([]),subset
perlio.c,PerlIOUnix_refcnt_dec-0,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIO__close-1,{},{},set([]),set([]),subset
perlio.c,PerlIO__close-0,"set(['8', '6'])","set(['8', '6'])",set([]),set([]),subset
perlio.c,PerlIOBuf_open-4,"set(['28', '17'])","set(['28', '17'])",set([]),set([]),subset
perlio.c,PerlIOBuf_open-5,{},{},set([]),set([]),subset
perlio.c,PerlIOBase_read-1,set(['12']),set(['12']),set([]),set([]),subset
perlio.c,PerlIOBase_read-0,set(['28']),set(['28']),set([]),set([]),subset
perlio.c,PerlIOBase_read-3,"set(['24', '18', '4', '6'])","set(['24', '18', '4', '6'])",set([]),set([]),subset
perlio.c,PerlIOBase_read-2,set(['18']),set(['18']),set([]),set([]),subset
perlio.c,PerlIOBase_read-5,"set(['24', '16'])","set(['24', '16'])",set([]),set([]),subset
perlio.c,PerlIOBase_read-4,"set(['24', '18', '26', '4', '6'])","set(['24', '18', '26', '4', '6'])",set([]),set([]),subset
perlio.c,PerlIO_canset_cnt-0,"set(['8', '5'])",set(['8']),set(['5']),set([]),subset
perlio.c,Perl_PerlIO_fileno-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_fileno-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_canset_cnt-1,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIO_exportFILE-2,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIOCrlf_get_cnt-2,"set(['11', '10', '18'])","set(['11', '10', '18'])",set([]),set([]),subset
perlio.c,PerlIO_push-0,"set(['19', '18', '31', '16'])","set(['31', '16'])","set(['19', '18'])",set([]),subset
perlio.c,PerlIO_push-1,"set(['19', '16'])","set(['19', '16'])",set([]),set([]),subset
perlio.c,PerlIO_exportFILE-3,"set(['13', '15'])","set(['13', '15'])",set([]),set([]),subset
perlio.c,PerlIOUnix_dup-0,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,PerlIOUnix_dup-1,{},{},set([]),set([]),subset
perlio.c,PerlIOUnix_dup-2,{},{},set([]),set([]),subset
perlio.c,PerlIOUnix_dup-3,set(['2']),set(['2']),set([]),set([]),subset
perlio.c,PerlIO_openn-7,set(['27']),set(['27']),set([]),set([]),subset
perlio.c,PerlIOBuf_tell-0,"set(['3', '5'])","set(['3', '5'])",set([]),set([]),subset
perlio.c,PerlIOStdio_flush-0,set(['4']),set(['4']),set([]),set([]),subset
perlio.c,PerlIO_has_cntptr-0,"set(['10', '7'])",set(['10']),set(['7']),set([]),subset
perlio.c,PerlIO_has_cntptr-1,set(['7']),set(['7']),set([]),set([]),subset
perlio.c,XS_PerlIO__Layer__NoWarnings-1,{},{},set([]),set([]),subset
perlio.c,XS_PerlIO__Layer__NoWarnings-0,{},set(['9']),set([]),set(['9']),not subset
perlio.c,Perl_PerlIO_context_layers-1,{},{},set([]),set([]),subset
perlio.c,Perl_PerlIO_context_layers-0,set(['21']),set(['21']),set([]),set([]),subset
perlio.c,PerlIOBuf_get_cnt-1,{},{},set([]),set([]),subset
perlio.c,Perl_PerlIO_context_layers-2,"set(['9', '10', '6'])","set(['9', '10', '6'])",set([]),set([]),subset
perlio.c,PerlIOStdio_unread-2,"set(['11', '13', '2', '14'])","set(['11', '13', '2', '14'])",set([]),set([]),subset
perlio.c,PerlIO_intmode2str-0,set(['5']),set(['5']),set([]),set([]),subset
perlio.c,PerlIO_intmode2str-1,"set(['18', '12', '17', '16'])","set(['18', '12', '17', '16'])",set([]),set([]),subset
perlio.c,PerlIOUnix_open-5,"set(['19', '20', '17'])","set(['19', '20', '17'])",set([]),set([]),subset
perlio.c,PerlIOStdio_unread-3,"set(['11', '13', '2', '14', '16'])","set(['11', '13', '2', '14', '16'])",set([]),set([]),subset
perlio.c,S_perlio_async_run-0,set(['13']),set(['13']),set([]),set([]),subset
perlio.c,PerlIOStdio_write-0,set(['11']),set(['11']),set([]),set([]),subset
perlio.c,PerlIOStdio_write-1,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_fill-1,{},{},set([]),set([]),subset
perlio.c,PerlIOStdio_fill-0,set(['19']),set(['19']),set([]),set([]),subset
perlio.c,PerlIOPending_read-0,"set(['11', '10', '5'])","set(['11', '10', '5'])",set([]),set([]),subset
perlio.c,PerlIOPending_read-1,set(['3']),set(['3']),set([]),set([]),subset
perlio.c,Perl_PerlIO_error-0,"set(['9', '6'])","set(['9', '6'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_error-1,{},{},set([]),set([]),subset
perlio.c,PerlIO_importFILE-1,"set(['9', '11'])","set(['9', '11'])",set([]),set([]),subset
perlio.c,Perl_PerlIO_read-1,{},{},set([]),set([]),subset
